26.0000 -57.0000 301.0000 0
26.0754 -57.2322 301.0481 1
26.0000 -50.0000 251.0000 0
26.0262 -49.9959 250.9441 1
26.0000 -46.0000 298.0000 0
26.1819 -45.9564 297.9766 1
26.0000 -39.0000 270.0000 0
25.9939 -38.9993 270.0060 1
26.0000 -36.0000 56.0000 0
25.9996 -35.9992 55.9998 1
26.0000 -21.0000 283.0000 0
26.0721 -21.0935 283.0608 1
26.0000 -6.0000 105.0000 0
26.3600 -5.1054 105.1554 1
26.0000 -6.0000 165.0000 0
26.2061 -5.4256 165.0166 1
26.0000 -2.0000 94.0000 0
26.1595 -1.3263 94.1703 1
26.0000 -1.0000 173.0000 0
25.9549 -0.9912 173.0010 1
26.0000 0.0000 76.0000 0
25.6364 -0.7415 75.8078 1
26.0000 6.0000 209.0000 0
25.8831 6.0338 209.0041 1
26.0000 9.0000 310.0000 0
26.0664 9.0531 309.9597 1
26.0000 12.0000 68.0000 0
26.0417 11.7347 67.8821 1
26.0000 17.0000 41.0000 0
25.9124 16.4803 40.6690 1
26.0000 47.0000 160.0000 0
26.0017 47.0025 160.0011 1
26.0000 51.0000 148.0000 0
26.4414 51.0016 148.1609 1
26.0000 52.0000 286.0000 0
25.8731 51.8694 286.1497 1
26.0000 63.0000 282.0000 0
26.0278 63.0040 282.0039 1
26.0000 69.0000 152.0000 0
26.0883 69.0703 151.9522 1
26.0000 75.0000 85.0000 0
25.9995 75.0000 84.9995 1
26.0000 76.0000 312.0000 0
26.0703 75.8544 311.8803 1
27.0000 -258.0000 178.0000 0
26.9999 -258.0001 177.9997 1
27.0000 -229.0000 14.0000 0
27.0246 -228.9855 13.9855 1
27.0000 -225.0000 34.0000 0
26.9983 -225.0012 34.0007 1
27.0000 -224.0000 285.0000 0
27.0168 -224.0433 285.0418 1
27.0000 -216.0000 253.0000 0
27.0961 -216.0173 253.0758 1
27.0000 -213.0000 123.0000 0
27.0083 -212.9959 122.9976 1
27.0000 -207.0000 98.0000 0
26.8741 -206.8845 97.9790 1
27.0000 -199.0000 300.0000 0
27.0005 -199.0000 299.9997 1
27.0000 -197.0000 150.0000 0
23.9668 -195.1255 149.9023 1
27.0000 -196.0000 146.0000 0
25.5506 -198.7328 147.0589 1
27.0000 -196.0000 148.0000 0
23.7128 -193.5620 148.9709 1
27.0000 -194.0000 145.0000 0
27.2692 -192.8070 144.4159 1
27.0000 -193.0000 152.0000 0
29.8953 -194.4597 152.8843 1
27.0000 -193.0000 155.0000 0
24.2336 -191.4191 153.8562 1
27.0000 -191.0000 156.0000 0
27.1034 -191.2171 155.5595 1
27.0000 -190.0000 213.0000 0
27.1473 -190.4885 212.9370 1
27.0000 -189.0000 111.0000 0
25.0761 -190.2385 111.1984 1
27.0000 -189.0000 120.0000 0
22.4877 -191.6106 119.8601 1
27.0000 -189.0000 124.0000 0
25.3221 -186.7678 124.4917 1
27.0000 -189.0000 157.0000 0
29.9727 -189.8419 158.2204 1
27.0000 -189.0000 204.0000 0
28.8027 -196.0589 198.2752 1
27.0000 -188.0000 112.0000 0
21.2948 -181.5564 111.0153 1
27.0000 -188.0000 113.0000 0
21.1018 -181.4753 112.0273 1
27.0000 -188.0000 114.0000 0
21.7792 -182.0916 113.2441 1
27.0000 -188.0000 202.0000 0
25.6838 -188.2176 201.6393 1
27.0000 -188.0000 203.0000 0
25.1973 -188.4141 202.7833 1
27.0000 -187.0000 107.0000 0
27.3299 -186.3650 104.5612 1
27.0000 -187.0000 111.0000 0
24.7133 -189.3306 111.2262 1
27.0000 -187.0000 113.0000 0
20.5699 -180.6077 111.7839 1
27.0000 -187.0000 144.0000 0
25.2153 -186.3535 146.2584 1
27.0000 -187.0000 157.0000 0
30.3571 -188.1130 157.9696 1
27.0000 -187.0000 202.0000 0
26.6297 -187.2252 202.0829 1
27.0000 -186.0000 116.0000 0
21.6674 -180.7514 114.5164 1
27.0000 -186.0000 121.0000 0
23.1796 -189.4358 121.1552 1
27.0000 -186.0000 159.0000 0
30.4276 -187.6950 160.0965 1
27.0000 -186.0000 201.0000 0
26.5295 -186.8920 201.6485 1
27.0000 -185.0000 120.0000 0
24.0928 -187.9824 120.9584 1
27.0000 -185.0000 134.0000 0
26.0796 -184.1643 133.7254 1
27.0000 -185.0000 161.0000 0
23.7665 -183.0062 159.7520 1
27.0000 -185.0000 199.0000 0
27.5577 -185.0281 199.3568 1
27.0000 -184.0000 147.0000 0
26.5052 -184.3467 145.1819 1
27.0000 -184.0000 199.0000 0
27.5822 -183.8698 199.2830 1
27.0000 -183.0000 118.0000 0
24.8423 -184.5454 118.5344 1
27.0000 -183.0000 144.0000 0
27.4435 -182.6691 144.5547 1
27.0000 -183.0000 162.0000 0
27.0819 -182.9792 161.8460 1
27.0000 -183.0000 169.0000 0
25.2936 -180.9230 168.4813 1
27.0000 -183.0000 198.0000 0
27.0269 -183.2581 198.1269 1
27.0000 -182.0000 198.0000 0
26.9510 -181.0730 197.7100 1
27.0000 -181.0000 172.0000 0
27.4279 -180.9993 171.0710 1
27.0000 -181.0000 198.0000 0
32.1343 -182.7285 188.6958 1
27.0000 -180.0000 198.0000 0
31.5843 -181.0088 188.7728 1
27.0000 -179.0000 177.0000 0
25.3952 -177.2281 175.4893 1
27.0000 -178.0000 89.0000 0
27.6000 -178.8809 89.0307 1
27.0000 -178.0000 97.0000 0
27.5331 -178.7897 96.8092 1
27.0000 -177.0000 199.0000 0
27.4618 -178.0925 199.4642 1
27.0000 -176.0000 78.0000 0
27.6852 -176.8317 77.5604 1
27.0000 -176.0000 198.0000 0
27.2634 -176.8070 198.4537 1
27.0000 -175.0000 185.0000 0
26.1905 -175.6095 184.8691 1
27.0000 -175.0000 198.0000 0
27.3257 -175.1283 198.2531 1
27.0000 -174.0000 182.0000 0
32.1100 -181.0357 183.5378 1
27.0000 -174.0000 183.0000 0
25.4876 -175.0302 183.1733 1
27.0000 -174.0000 197.0000 0
27.6207 -173.9300 197.3220 1
27.0000 -173.0000 184.0000 0
27.9382 -172.6346 183.2640 1
27.0000 -173.0000 185.0000 0
27.2704 -173.0329 184.3662 1
27.0000 -173.0000 187.0000 0
23.0917 -165.3395 184.7534 1
27.0000 -173.0000 196.0000 0
26.8124 -173.3847 196.4253 1
27.0000 -172.0000 187.0000 0
29.8519 -177.7381 188.3344 1
27.0000 -172.0000 189.0000 0
27.3725 -172.1524 187.3823 1
27.0000 -172.0000 190.0000 0
29.2394 -180.6052 190.6945 1
27.0000 -172.0000 192.0000 0
29.1533 -181.3888 191.1702 1
27.0000 -172.0000 193.0000 0
29.2749 -181.2118 191.4735 1
27.0000 -172.0000 194.0000 0
29.5445 -180.2255 191.7344 1
27.0000 -172.0000 195.0000 0
27.2371 -172.1709 195.6318 1
27.0000 -167.0000 270.0000 0
26.8838 -167.0279 270.0156 1
27.0000 -160.0000 198.0000 0
26.9132 -159.8040 197.9930 1
27.0000 -154.0000 30.0000 0
26.9524 -153.9965 29.9353 1
27.0000 -154.0000 70.0000 0
27.2074 -154.2443 70.0191 1
27.0000 -151.0000 262.0000 0
27.0032 -150.9990 261.9985 1
27.0000 -148.0000 58.0000 0
27.0190 -148.0209 57.9676 1
27.0000 -141.0000 71.0000 0
27.2397 -141.0592 69.9694 1
27.0000 -139.0000 159.0000 0
27.0011 -138.9989 159.0000 1
27.0000 -138.0000 40.0000 0
26.9014 -138.1127 39.8794 1
27.0000 -132.0000 70.0000 0
27.2925 -132.2085 69.0008 1
27.0000 -130.0000 271.0000 0
27.0001 -130.0002 271.0004 1
27.0000 -124.0000 296.0000 0
26.9217 -124.1894 295.9663 1
27.0000 -122.0000 77.0000 0
26.9503 -121.9703 77.0933 1
27.0000 -118.0000 64.0000 0
26.9527 -118.0452 63.9883 1
27.0000 -94.0000 159.0000 0
26.9728 -93.9429 158.8112 1
27.0000 -94.0000 219.0000 0
27.0290 -94.1157 219.1157 1
27.0000 -93.0000 47.0000 0
26.9124 -93.0458 47.0091 1
27.0000 -89.0000 -10.0000 0
26.9997 -89.0001 -10.0003 1
27.0000 -88.0000 302.0000 0
26.9118 -87.8493 301.2645 1
27.0000 -86.0000 18.0000 0
26.8584 -86.2378 18.0779 1
27.0000 -66.0000 305.0000 0
26.8217 -66.2487 304.8799 1
27.0000 -63.0000 329.0000 0
27.0250 -62.9487 328.9784 1
27.0000 -61.0000 90.0000 0
26.9952 -60.9929 90.0035 1
27.0000 -61.0000 302.0000 0
27.4675 -61.0324 301.9591 1
27.0000 -57.0000 30.0000 0
26.9987 -56.9991 29.9978 1
27.0000 -42.0000 26.0000 0
27.0014 -41.9998 26.0024 1
27.0000 -42.0000 297.0000 0
27.0613 -41.8035 297.4681 1
27.0000 -32.0000 85.0000 0
27.0038 -31.9965 85.0008 1
27.0000 -25.0000 11.0000 0
27.0022 -24.9994 10.9975 1
27.0000 -25.0000 286.0000 0
26.9208 -25.3639 285.5024 1
27.0000 -17.0000 280.0000 0
27.0733 -16.6289 280.5750 1
27.0000 -10.0000 160.0000 0
26.8105 -9.9969 159.8932 1
27.0000 -8.0000 145.0000 0
27.1388 -7.5407 144.9719 1
27.0000 -7.0000 155.0000 0
26.9843 -6.9548 154.7011 1
27.0000 -7.0000 259.0000 0
26.7455 -7.1072 259.3037 1
27.0000 -6.0000 153.0000 0
27.2291 -5.6051 153.0600 1
27.0000 -1.0000 90.0000 0
26.8967 -1.5891 89.8824 1
27.0000 0.0000 177.0000 0
27.0552 -0.0373 176.8199 1
27.0000 3.0000 197.0000 0
27.5378 2.8717 196.9218 1
27.0000 5.0000 215.0000 0
27.2078 5.7756 215.0229 1
27.0000 5.0000 220.0000 0
27.2009 4.9099 219.9016 1
27.0000 8.0000 27.0000 0
26.7715 7.9169 27.1647 1
27.0000 11.0000 112.0000 0
27.0032 11.0009 111.9954 1
27.0000 13.0000 48.0000 0
27.1526 12.8747 48.1638 1
27.0000 13.0000 171.0000 0
27.0086 12.9970 170.9953 1
27.0000 20.0000 38.0000 0
27.0897 20.6706 38.3603 1
27.0000 24.0000 22.0000 0
27.2923 23.9233 22.1416 1
27.0000 24.0000 65.0000 0
27.0689 23.9782 64.9855 1
27.0000 31.0000 294.0000 0
26.9685 31.0002 293.9994 1
27.0000 50.0000 246.0000 0
27.0001 50.0004 245.9999 1
27.0000 51.0000 19.0000 0
26.9940 51.0109 18.9973 1
27.0000 57.0000 -7.0000 0
27.0006 57.0000 -6.9997 1
27.0000 60.0000 8.0000 0
26.9894 59.9784 7.9920 1
27.0000 62.0000 157.0000 0
26.9929 61.9963 157.0087 1
27.0000 73.0000 309.0000 0
27.0200 73.0914 308.9154 1
27.0000 83.0000 65.0000 0
27.1411 82.8943 64.9294 1
28.0000 -263.0000 86.0000 0
27.9929 -263.0010 85.9450 1
28.0000 -255.0000 315.0000 0
27.9948 -254.8265 314.8713 1
28.0000 -251.0000 312.0000 0
27.9800 -250.8481 311.9030 1
28.0000 -236.0000 312.0000 0
27.9929 -236.0055 311.9966 1
28.0000 -235.0000 287.0000 0
27.9526 -234.9846 287.0524 1
28.0000 -221.0000 238.0000 0
28.0180 -221.0065 238.0119 1
28.0000 -211.0000 100.0000 0
27.9042 -210.7426 99.8925 1
28.0000 -195.0000 148.0000 0
27.4596 -195.8686 148.3538 1
28.0000 -195.0000 150.0000 0
25.4905 -193.4968 149.6630 1
28.0000 -193.0000 144.0000 0
28.0958 -192.0081 143.5988 1
28.0000 -192.0000 153.0000 0
30.9506 -193.3462 153.9540 1
28.0000 -192.0000 159.0000 0
28.0401 -192.0295 158.9397 1
28.0000 -191.0000 38.0000 0
28.0000 -191.0000 38.0000 1
28.0000 -191.0000 136.0000 0
28.1215 -191.0610 135.7248 1
28.0000 -191.0000 144.0000 0
29.1372 -191.4726 142.3119 1
28.0000 -190.0000 154.0000 0
24.5868 -189.0471 152.7289 1
28.0000 -189.0000 121.0000 0
24.4250 -190.8019 120.4000 1
28.0000 -189.0000 205.0000 0
26.7347 -189.3039 205.0797 1
28.0000 -188.0000 204.0000 0
25.3003 -188.5038 203.7216 1
28.0000 -187.0000 65.0000 0
28.1053 -186.9368 64.9684 1
28.0000 -187.0000 110.0000 0
28.6530 -186.4691 109.4300 1
28.0000 -187.0000 113.0000 0
24.9040 -190.0131 112.1150 1
28.0000 -187.0000 202.0000 0
26.6672 -187.2857 201.7092 1
28.0000 -187.0000 203.0000 0
25.8673 -187.4895 202.6691 1
28.0000 -186.0000 67.0000 0
28.0019 -186.1076 66.7905 1
28.0000 -186.0000 111.0000 0
33.8942 -191.2236 110.4074 1
28.0000 -186.0000 115.0000 0
22.0570 -180.1745 113.3167 1
28.0000 -186.0000 130.0000 0
28.9272 -186.9364 130.2603 1
28.0000 -186.0000 154.0000 0
24.7486 -185.0782 153.3944 1
28.0000 -186.0000 201.0000 0
24.0478 -178.2134 209.4882 1
28.0000 -185.0000 116.0000 0
22.5445 -180.2033 114.6229 1
28.0000 -185.0000 144.0000 0
27.6904 -185.7721 143.9411 1
28.0000 -185.0000 200.0000 0
28.2925 -185.1768 200.2707 1
28.0000 -184.0000 116.0000 0
23.9999 -180.3031 114.4066 1
28.0000 -184.0000 149.0000 0
30.8822 -184.5643 148.7271 1
28.0000 -184.0000 156.0000 0
29.6555 -185.1398 156.1642 1
28.0000 -184.0000 159.0000 0
25.2398 -181.9402 158.1645 1
28.0000 -184.0000 200.0000 0
28.3024 -184.0981 200.2155 1
28.0000 -184.0000 226.0000 0
28.0212 -184.4453 226.1197 1
28.0000 -183.0000 119.0000 0
26.0511 -184.9747 119.9171 1
28.0000 -183.0000 142.0000 0
27.4615 -183.5392 141.9760 1
28.0000 -183.0000 146.0000 0
26.7713 -182.2533 146.2803 1
28.0000 -183.0000 152.0000 0
28.6242 -183.3587 151.9603 1
28.0000 -183.0000 199.0000 0
28.5033 -182.8652 199.2480 1
28.0000 -183.0000 200.0000 0
23.1832 -179.3425 208.7311 1
28.0000 -182.0000 118.0000 0
26.6029 -183.2194 118.2775 1
28.0000 -182.0000 161.0000 0
26.4978 -180.4600 160.5088 1
28.0000 -182.0000 168.0000 0
26.1627 -179.6001 167.3628 1
28.0000 -182.0000 199.0000 0
27.7414 -182.6979 199.0686 1
28.0000 -181.0000 199.0000 0
27.8424 -181.2753 198.9830 1
28.0000 -180.0000 198.0000 0
23.6742 -178.2667 207.4757 1
28.0000 -179.0000 101.0000 0
28.1231 -178.9617 101.0662 1
28.0000 -179.0000 198.0000 0
31.5566 -180.1024 189.0384 1
28.0000 -178.0000 86.0000 0
27.4149 -177.1239 86.0720 1
28.0000 -177.0000 82.0000 0
27.8997 -177.0800 82.0143 1
28.0000 -177.0000 199.0000 0
25.6446 -175.6446 206.4274 1
28.0000 -176.0000 182.0000 0
25.6258 -172.0391 177.4237 1
28.0000 -176.0000 199.0000 0
25.6563 -173.8116 205.4679 1
28.0000 -175.0000 198.0000 0
28.3951 -174.9539 198.1244 1
28.0000 -174.0000 180.0000 0
31.1685 -179.0823 180.6136 1
28.0000 -174.0000 181.0000 0
32.2652 -180.8566 182.5687 1
28.0000 -174.0000 198.0000 0
26.6786 -174.4369 197.7287 1
28.0000 -173.0000 182.0000 0
31.4019 -179.9480 182.6063 1
28.0000 -173.0000 183.0000 0
26.0385 -173.8672 183.2813 1
28.0000 -173.0000 197.0000 0
30.9629 -179.5160 191.7273 1
28.0000 -172.0000 72.0000 0
27.7331 -172.2260 71.9675 1
28.0000 -172.0000 188.0000 0
28.1856 -172.0619 187.2822 1
28.0000 -172.0000 189.0000 0
26.0043 -162.3430 187.8016 1
28.0000 -172.0000 191.0000 0
25.9937 -162.1995 190.9037 1
28.0000 -172.0000 192.0000 0
26.1288 -161.5996 192.7890 1
28.0000 -172.0000 193.0000 0
29.8977 -182.8564 191.3170 1
28.0000 -172.0000 195.0000 0
26.8308 -172.1070 194.4817 1
28.0000 -168.0000 71.0000 0
27.6330 -167.7823 71.8203 1
28.0000 -164.0000 210.0000 0
28.0050 -163.9950 209.9896 1
28.0000 -158.0000 279.0000 0
27.8450 -157.9471 279.0506 1
28.0000 -148.0000 103.0000 0
28.0068 -147.9438 102.9522 1
28.0000 -145.0000 71.0000 0
28.2731 -144.8601 69.7637 1
28.0000 -139.0000 25.0000 0
28.0249 -139.0492 25.0173 1
28.0000 -136.0000 292.0000 0
28.1661 -135.7513 292.0746 1
28.0000 -128.0000 69.0000 0
28.3430 -128.2666 68.1941 1
28.0000 -120.0000 67.0000 0
27.5414 -119.7263 67.5786 1
28.0000 -114.0000 69.0000 0
28.2330 -114.1248 68.5523 1
28.0000 -110.0000 43.0000 0
28.9236 -109.8925 43.0853 1
28.0000 -109.0000 299.0000 0
28.1381 -109.1041 299.6863 1
28.0000 -95.0000 145.0000 0
27.8626 -94.8056 145.0702 1
28.0000 -92.0000 301.0000 0
28.1099 -92.1023 301.5678 1
28.0000 -81.0000 39.0000 0
28.0255 -81.0258 38.9886 1
28.0000 -80.0000 302.0000 0
28.1138 -80.2026 301.9741 1
28.0000 -74.0000 335.0000 0
28.1067 -74.1419 334.9307 1
28.0000 -70.0000 100.0000 0
27.8944 -70.1430 100.1546 1
28.0000 -53.0000 137.0000 0
28.0001 -53.0000 137.0000 1
28.0000 -33.0000 -6.0000 0
27.9424 -32.9498 -6.0445 1
28.0000 -31.0000 290.0000 0
28.1714 -30.6111 290.5709 1
28.0000 -23.0000 338.0000 0
27.9970 -22.9949 338.0095 1
28.0000 -19.0000 145.0000 0
28.0188 -18.9617 144.9992 1
28.0000 -10.0000 124.0000 0
27.8392 -10.8098 124.0292 1
28.0000 -8.0000 140.0000 0
27.8498 -8.5071 140.0564 1
28.0000 -8.0000 149.0000 0
27.9913 -8.0560 148.5388 1
28.0000 -6.0000 269.0000 0
27.8243 -6.5471 268.6536 1
28.0000 -3.0000 97.0000 0
27.9087 -3.6263 96.7680 1
28.0000 -3.0000 265.0000 0
28.1277 -2.9719 264.8405 1
28.0000 -2.0000 262.0000 0
27.9316 -2.0308 262.1098 1
28.0000 0.0000 181.0000 0
28.0749 0.8442 180.8657 1
28.0000 1.0000 186.0000 0
28.0832 1.6192 185.8700 1
28.0000 1.0000 250.0000 0
28.0880 1.7054 250.1613 1
28.0000 2.0000 190.0000 0
28.1320 2.6713 189.8785 1
28.0000 2.0000 246.0000 0
27.8039 1.2530 245.8100 1
28.0000 3.0000 71.0000 0
28.1685 3.6301 71.2827 1
28.0000 3.0000 242.0000 0
27.7011 3.0783 241.9966 1
28.0000 5.0000 206.0000 0
27.9007 5.0277 205.9583 1
28.0000 5.0000 297.0000 0
27.9986 4.9999 296.9987 1
28.0000 6.0000 63.0000 0
28.1922 6.3398 63.0543 1
28.0000 6.0000 225.0000 0
28.1859 6.5712 224.9790 1
28.0000 7.0000 60.0000 0
28.0379 7.0579 59.7740 1
28.0000 8.0000 66.0000 0
28.4751 8.1413 66.0301 1
28.0000 10.0000 87.0000 0
27.9924 9.9598 86.9927 1
28.0000 11.0000 -10.0000 0
28.0083 11.0016 -10.0088 1
28.0000 11.0000 52.0000 0
28.1612 11.5753 52.2870 1
28.0000 14.0000 322.0000 0
27.9973 13.9972 322.0029 1
28.0000 29.0000 22.0000 0
28.0313 29.2661 21.9259 1
28.0000 35.0000 231.0000 0
28.0080 35.0010 230.9804 1
28.0000 35.0000 241.0000 0
28.1898 35.1889 240.9978 1
28.0000 45.0000 224.0000 0
28.0241 44.9888 223.9835 1
28.0000 47.0000 294.0000 0
27.9408 47.0298 293.9293 1
28.0000 51.0000 149.0000 0
28.4360 51.0057 149.0905 1
28.0000 65.0000 130.0000 0
27.9996 64.9999 129.9996 1
29.0000 -263.0000 94.0000 0
29.0069 -263.0014 94.0572 1
29.0000 -259.0000 139.0000 0
29.0134 -259.0069 138.9846 1
29.0000 -250.0000 21.0000 0
29.0299 -249.9791 20.9558 1
29.0000 -211.0000 85.0000 0
29.0004 -211.0005 84.9991 1
29.0000 -204.0000 203.0000 0
28.9605 -203.9793 202.9409 1
29.0000 -200.0000 248.0000 0
29.0157 -199.9724 248.0154 1
29.0000 -194.0000 146.0000 0
29.3059 -193.2666 145.7113 1
29.0000 -194.0000 149.0000 0
26.3576 -192.3219 149.1263 1
29.0000 -191.0000 146.0000 0
29.0272 -190.0541 145.6161 1
29.0000 -190.0000 153.0000 0
32.0636 -190.8653 153.9243 1
29.0000 -189.0000 144.0000 0
29.8843 -189.1812 142.9234 1
29.0000 -189.0000 151.0000 0
29.1752 -188.5186 150.2266 1
29.0000 -189.0000 205.0000 0
30.5531 -196.2281 199.0225 1
29.0000 -189.0000 207.0000 0
29.8243 -193.6223 205.3018 1
29.0000 -188.0000 121.0000 0
23.6930 -191.6622 120.9071 1
29.0000 -188.0000 149.0000 0
32.3797 -188.0594 148.6426 1
29.0000 -188.0000 181.0000 0
29.4026 -188.2946 181.1160 1
29.0000 -188.0000 204.0000 0
25.1879 -188.7379 203.7155 1
29.0000 -188.0000 269.0000 0
29.0190 -187.9047 268.9239 1
29.0000 -187.0000 120.0000 0
26.1405 -189.3685 120.4206 1
29.0000 -187.0000 145.0000 0
30.6918 -187.0820 143.6620 1
29.0000 -187.0000 203.0000 0
25.7872 -187.5978 202.4925 1
29.0000 -186.0000 112.0000 0
23.6664 -192.0115 110.4832 1
29.0000 -186.0000 114.0000 0
23.4168 -180.5451 113.0607 1
29.0000 -186.0000 127.0000 0
29.0408 -186.1465 125.7242 1
29.0000 -186.0000 149.0000 0
32.1586 -186.0142 148.6838 1
29.0000 -186.0000 201.0000 0
30.2763 -186.0370 201.5981 1
29.0000 -185.0000 112.0000 0
35.6163 -190.3390 111.7383 1
29.0000 -185.0000 152.0000 0
31.5717 -185.5629 152.1472 1
29.0000 -185.0000 200.0000 0
30.8822 -185.2405 201.0484 1
29.0000 -184.0000 116.0000 0
24.0805 -179.4070 114.9817 1
29.0000 -184.0000 120.0000 0
27.2854 -185.5733 120.5559 1
29.0000 -184.0000 200.0000 0
30.1095 -183.9707 200.5455 1
29.0000 -183.0000 104.0000 0
29.4752 -183.7248 103.7412 1
29.0000 -183.0000 109.0000 0
28.8385 -182.1195 106.9542 1
29.0000 -183.0000 154.0000 0
30.4551 -184.1461 154.0211 1
29.0000 -183.0000 164.0000 0
27.2825 -180.8063 163.4670 1
29.0000 -183.0000 200.0000 0
30.2970 -182.6430 200.5094 1
29.0000 -183.0000 232.0000 0
28.9002 -183.0285 231.9501 1
29.0000 -182.0000 136.0000 0
28.1519 -181.1209 135.8622 1
29.0000 -182.0000 166.0000 0
30.7523 -184.3017 166.6498 1
29.0000 -181.0000 118.0000 0
27.3667 -182.4380 118.0177 1
29.0000 -181.0000 200.0000 0
29.1835 -180.9151 200.0505 1
29.0000 -181.0000 239.0000 0
29.1056 -181.5022 239.1163 1
29.0000 -180.0000 199.0000 0
28.2446 -180.4134 198.8117 1
29.0000 -180.0000 245.0000 0
28.8569 -179.5018 244.8639 1
29.0000 -179.0000 199.0000 0
29.3710 -179.5877 199.2041 1
29.0000 -177.0000 94.0000 0
29.6825 -177.9508 93.9553 1
29.0000 -176.0000 176.0000 0
29.3706 -176.3626 174.5016 1
29.0000 -176.0000 199.0000 0
30.3097 -176.9440 199.5351 1
29.0000 -176.0000 211.0000 0
29.0380 -176.0657 210.8378 1
29.0000 -175.0000 199.0000 0
27.4109 -172.0441 205.1967 1
29.0000 -174.0000 198.0000 0
27.1266 -174.4946 197.8821 1
29.0000 -173.0000 181.0000 0
31.7715 -180.2931 181.2385 1
29.0000 -173.0000 182.0000 0
32.0818 -181.9530 183.0531 1
29.0000 -173.0000 184.0000 0
32.0634 -183.1191 185.9789 1
29.0000 -173.0000 185.0000 0
31.9003 -182.6748 187.0785 1
29.0000 -173.0000 198.0000 0
27.1347 -173.6151 197.8659 1
29.0000 -172.0000 188.0000 0
30.4042 -171.9198 186.9888 1
29.0000 -172.0000 189.0000 0
27.7525 -161.9392 187.9156 1
29.0000 -172.0000 190.0000 0
27.7368 -161.8220 189.1683 1
29.0000 -172.0000 193.0000 0
30.1999 -183.7112 191.2908 1
29.0000 -172.0000 194.0000 0
27.6734 -160.8484 196.4462 1
29.0000 -172.0000 195.0000 0
27.2906 -172.0316 194.2502 1
29.0000 -172.0000 196.0000 0
26.9040 -172.1305 195.2665 1
29.0000 -171.0000 186.0000 0
28.3049 -167.1562 185.4792 1
29.0000 -171.0000 191.0000 0
27.4903 -162.8522 191.1126 1
29.0000 -163.0000 291.0000 0
28.6890 -163.0127 291.2258 1
29.0000 -160.0000 71.0000 0
28.7163 -159.8413 71.9806 1
29.0000 -156.0000 110.0000 0
29.0064 -155.9967 109.9738 1
29.0000 -155.0000 324.0000 0
29.0049 -154.9559 323.9889 1
29.0000 -146.0000 116.0000 0
29.0060 -145.9876 116.0017 1
29.0000 -142.0000 98.0000 0
28.9893 -142.0522 98.0426 1
29.0000 -138.0000 55.0000 0
29.0720 -137.9244 54.7410 1
29.0000 -137.0000 71.0000 0
29.2792 -137.0914 70.0791 1
29.0000 -137.0000 327.0000 0
28.9949 -137.0282 327.0476 1
29.0000 -134.0000 208.0000 0
28.9960 -134.0028 208.0019 1
29.0000 -133.0000 127.0000 0
29.0478 -132.9885 126.9770 1
29.0000 -125.0000 323.0000 0
29.0274 -124.9721 323.0137 1
29.0000 -116.0000 298.0000 0
29.1929 -116.1252 297.9224 1
29.0000 -114.0000 57.0000 0
29.3420 -114.4455 56.9126 1
29.0000 -113.0000 66.0000 0
29.0637 -112.9077 65.6186 1
29.0000 -112.0000 45.0000 0
29.2196 -112.4009 44.6605 1
29.0000 -112.0000 54.0000 0
28.5024 -111.3253 54.2211 1
29.0000 -108.0000 26.0000 0
29.2166 -108.5647 25.9715 1
29.0000 -107.0000 225.0000 0
28.8864 -106.9595 224.9855 1
29.0000 -102.0000 109.0000 0
29.0097 -102.0000 108.9961 1
29.0000 -100.0000 300.0000 0
29.1443 -100.0553 300.6680 1
29.0000 -90.0000 139.0000 0
29.0092 -89.9572 138.9479 1
29.0000 -90.0000 168.0000 0
29.0918 -90.0132 168.0214 1
29.0000 -86.0000 232.0000 0
28.9750 -85.9434 232.0148 1
29.0000 -82.0000 16.0000 0
28.9183 -82.1629 16.0893 1
29.0000 -77.0000 302.0000 0
28.8555 -76.9443 301.2528 1
29.0000 -73.0000 302.0000 0
28.8112 -73.5573 301.9394 1
29.0000 -69.0000 102.0000 0
28.7829 -69.1712 101.7003 1
29.0000 -68.0000 304.0000 0
28.6384 -67.3591 303.9744 1
29.0000 -64.0000 76.0000 0
29.0008 -63.9979 75.9995 1
29.0000 -61.0000 280.0000 0
29.0229 -61.0604 280.0186 1
29.0000 -54.0000 278.0000 0
28.9748 -54.0488 278.0078 1
29.0000 -53.0000 300.0000 0
29.0658 -52.8524 300.5951 1
29.0000 -49.0000 299.0000 0
29.0774 -48.8168 299.5811 1
29.0000 -36.0000 293.0000 0
29.1611 -35.6376 293.6155 1
29.0000 -19.0000 164.0000 0
29.0262 -18.9409 164.0051 1
29.0000 -9.0000 129.0000 0
28.6922 -9.9590 128.9753 1
29.0000 -8.0000 117.0000 0
28.8089 -8.5693 116.8981 1
29.0000 -7.0000 105.0000 0
29.2787 -6.2505 105.1098 1
29.0000 -6.0000 110.0000 0
28.7023 -6.7463 109.9972 1
29.0000 -5.0000 101.0000 0
29.1712 -4.4169 101.1926 1
29.0000 -5.0000 162.0000 0
29.1691 -5.0275 161.9217 1
29.0000 -3.0000 171.0000 0
28.7990 -2.8302 171.2051 1
29.0000 -1.0000 86.0000 0
28.8481 -1.7426 85.8348 1
29.0000 0.0000 81.0000 0
28.8521 -0.9979 80.8441 1
29.0000 0.0000 258.0000 0
29.0721 0.4311 258.1606 1
29.0000 4.0000 35.0000 0
28.9687 4.0298 34.9460 1
29.0000 4.0000 67.0000 0
